newpoint	0	1	0	0	-1.6432093E7	9540705.0	244599	244765
newpoint	1	1	0	0	-1.6291821E7	9309166.0	239762	47443
newpoint	2	1	0	0	-1.6008488E7	9034482.0	237736	3967
newpoint	3	1	0	0	-1.6675317E7	8620035.0	260870	260868
newpoint	4	1	0	0	-1.6839392E7	8480869.0	288051	309157
newpoint	5	1	0	0	-1.667836E7	8638059.0	36314	36354
newpoint	6	1	0	0	-1.6795673E7	9198748.0	261217	213914
newpoint	7	1	0	0	-1.6708243E7	8894445.0	286909	286923
newpoint	8	1	0	0	-1.6608047E7	8739316.0	178133	195814
newpoint	9	1	0	0	-1.6581814E7	9242650.0	13943	257619
newpoint	10	1	0	0	-1.683964E7	8490614.0	131927	131925
newpoint	11	1	0	0	-1.6683911E7	8614354.0	220099	97886
newpoint	12	1	0	0	-1.6686008E7	8622014.0	269958	269956
newpoint	13	1	0	0	-1.6644252E7	8679209.0	52585	11235
newpoint	14	1	0	0	-1.6034344E7	8713125.0	229895	229893
newpoint	15	1	0	0	-1.6844573E7	8299977.0	132018	38981
newpoint	16	1	0	0	-1.6677602E7	8637328.0	224021	224016
newpoint	17	1	0	0	-1.6683756E7	8629797.0	132622	132619
newpoint	18	1	0	0	-1.6576742E7	8753207.0	197159	197168
newpoint	19	1	0	0	-1.6643439E7	8593444.0	249880	88532
newpoint	20	1	0	0	-1.5268418E7	8554487.0	200689	29062
newpoint	21	1	0	0	-1.6080365E7	8704322.0	63494	63527
newpoint	22	1	0	0	-1.6370591E7	9495993.0	21218	21217
newpoint	23	1	0	0	-1.6667498E7	8639067.0	201741	201716
newpoint	24	1	0	0	-1.66714E7	8641849.0	317461	323333
newpoint	25	1	0	0	-1.5741031E7	9412393.0	319625	80303
newpoint	26	1	0	0	-1.6642083E7	8735172.0	183771	74329
newpoint	27	1	0	0	-1.5787629E7	9071091.0	262728	76219
newpoint	28	1	0	0	-1.6671796E7	8604963.0	76476	54622
newpoint	29	1	0	0	-1.6679466E7	8621403.0	44532	189782
newpoint	30	1	0	0	-1.6474273E7	9519411.0	207973	207971
newpoint	31	1	0	0	-1.67481E7	8525854.0	105500	327530
newpoint	32	1	0	0	-1.666819E7	8630645.0	218252	316155
newpoint	33	1	0	0	-1.6666412E7	8620455.0	158352	285647
newpoint	34	1	0	0	-1.6777267E7	8536385.0	157175	157253
newpoint	35	1	0	0	-1.6756092E7	8523167.0	225671	246345
newpoint	36	1	0	0	-1.6841324E7	8437794.0	281916	77035
newpoint	37	1	0	0	-1.6668219E7	8641287.0	293911	268751
newpoint	38	1	0	0	-1.6198356E7	9044825.0	112512	112514
newpoint	39	1	0	0	-1.6407095E7	9508158.0	63356	266074
newpoint	40	1	0	0	-1.6652721E7	8723073.0	177040	309861
newpoint	41	1	0	0	-1.5531538E7	9329407.0	312873	158633
newpoint	42	1	0	0	-1.5719314E7	8997511.0	71599	71598
newpoint	43	1	0	0	-1.6699573E7	8635180.0	225477	233642
newpoint	44	1	0	0	-1.6454836E7	9531591.0	38966	259911
newpoint	45	1	0	0	-1.6449891E7	8813889.0	174320	174321
newpoint	46	1	0	0	-1.6688011E7	8631772.0	100606	295071
newpoint	47	1	0	0	-1.6877101E7	8292944.0	326072	303791
newpoint	48	1	0	0	-1.5275366E7	8490174.0	212594	213570
newpoint	49	1	0	0	-1.6423374E7	9538933.0	181438	117203
newpoint	50	1	0	0	-1.6426936E7	9584312.0	185071	39111
newpoint	51	1	0	0	-1.6522362E7	9501660.0	236645	302702
newpoint	52	1	0	0	-1.6635416E7	8726894.0	81030	170785
newpoint	53	1	0	0	-1.6667027E7	8621007.0	179789	179737
newpoint	54	1	0	0	-1.623515E7	9245642.0	176894	176895
newpoint	55	1	0	0	-1.6624373E7	9435200.0	305074	305075
newpoint	56	1	0	0	-1.6226336E7	9345862.0	334222	334217
newpoint	57	1	0	0	-1.6867346E7	8295361.0	143700	2848
newpoint	58	1	0	0	-1.6644262E7	8723840.0	2358	224652
newpoint	59	1	0	0	-1.6433856E7	9547293.0	37764	323875
newpoint	60	1	0	0	-1.6673446E7	8608961.0	288708	110070
newpoint	61	1	0	0	-1.6638971E7	9104418.0	256597	198783
newpoint	62	1	0	0	-1.6626813E7	8695374.0	86587	86586
newpoint	63	1	0	0	-1.6277652E7	9087733.0	52149	10586
newpoint	64	1	0	0	-1.6666857E7	8605013.0	207694	16437
newpoint	65	1	0	0	-1.6454053E7	9570560.0	325915	295833
newpoint	66	1	0	0	-1.6436647E7	9606595.0	143075	18394
newpoint	67	1	0	0	-1.6628698E7	8736801.0	58511	34887
newpoint	68	1	0	0	-1.6723445E7	8954856.0	71214	71213
newpoint	69	1	0	0	-1.6768611E7	8472961.0	308153	127294
newpoint	70	1	0	0	-1.6672979E7	8654012.0	256466	161081
newpoint	71	1	0	0	-1.6686265E7	8622000.0	112732	311126
newpoint	72	1	0	0	-1.6432964E7	9603569.0	326598	41141
newpoint	73	1	0	0	-1.6572834E7	8539118.0	329117	235192
newpoint	74	1	0	0	-1.648574E7	9502671.0	18253	142162
newpoint	75	1	0	0	-1.6426598E7	9584460.0	34025	34027
newpoint	76	1	0	0	-1.6672089E7	8633680.0	249348	208133
newpoint	77	1	0	0	-1.6857542E7	8401941.0	113342	48647
newpoint	78	1	0	0	-1.6597853E7	9465988.0	14604	227790
newpoint	79	1	0	0	-1.6652648E7	8486309.0	310125	310184
newpoint	80	1	0	0	-1.5621753E7	9357317.0	14605	25285
newpoint	81	1	0	0	-1.6058671E7	9783071.0	25840	25915
newpoint	82	1	0	0	-1.6384053E7	8806280.0	201313	185555
newpoint	83	1	0	0	-1.6840531E7	8524692.0	126285	126287
newpoint	84	1	0	0	-1.6183098E7	8885033.0	60233	55247
newpoint	85	1	0	0	-1.6454217E7	9571818.0	81675	295865
newpoint	86	1	0	0	-1.6790327E7	9189263.0	146381	6220
newpoint	87	1	0	0	-1.6624808E7	8765876.0	70369	293474
newpoint	88	1	0	0	-1.5900864E7	8704027.0	194017	147332
newpoint	89	1	0	0	-1.6903206E7	8312369.0	153450	236415
newpoint	90	1	0	0	-1.6614959E7	8705944.0	3041	325917
newpoint	91	1	0	0	-1.6668419E7	8623336.0	2194	2190
newpoint	92	1	0	0	-1.6596676E7	9454796.0	165743	134541
newpoint	93	1	0	0	-1.6454171E7	9526811.0	294791	124538
newpoint	94	1	0	0	-1.6864762E7	8396896.0	103517	182
newpoint	95	1	0	0	-1.6673778E7	8636814.0	32872	181864
newpoint	96	1	0	0	-1.6429471E7	9531906.0	42724	68783
newpoint	97	1	0	0	-1.6621197E7	8736758.0	277899	311080
newpoint	98	1	0	0	-1.6589643E7	8734518.0	185482	88567
newpoint	99	1	0	0	-1.6644537E7	8658847.0	301762	285356
point	99	2	0	1	-1.661484604357637E7	8699399.601530485	123418	123194
point	98	2	0	1	-1.6569278367857637E7	8753796.852875734	282257	245964
point	97	2	0	1	-1.65806333232611E7	8750183.646532048	14076	256377
point	96	2	0	1	-1.6429268420859462E7	9568378.167540211	257341	257339
point	95	2	0	1	-1.664018927884578E7	8679729.995740555	183763	191036
point	94	2	0	1	-1.6894041745436758E7	8343728.130211184	199084	299159
point	93	2	0	1	-1.6434344651015267E7	9567189.045461902	53312	53311
point	92	2	0	1	-1.6591530712754626E7	9398064.10873305	29459	307905
point	91	2	0	1	-1.6646406419011002E7	8672346.014478574	298017	73811
point	90	2	0	1	-1.6660349674042016E7	8713847.478594786	284802	162111
point	89	2	0	1	-1.6884961572335288E7	8369957.311943207	73246	319463
point	88	2	0	1	-1.5947408697030142E7	8676236.118063698	235312	299203
point	87	2	0	1	-1.6613935350461142E7	8723525.698215226	209843	283019
disappearpoint	86	1	0	1	-1.6787213E7	9199825.0	261579	240784
point	85	2	0	1	-1.6433951930962408E7	9539311.148605913	14042	102385
point	84	2	0	1	-1.6215603210984707E7	8846327.366960572	255886	201407
